opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0430,CU0430,EM0006,BR0002,CP1003,Rohan Mehta,53,Mass,161000.0,8,Salaried,Tier 1,1,1,1,1,0,0,0,0,120500.0,10,12,7,9,1,0,74,Declined,0,0,825,Growth,Digital,Insurance,1,1,2026-04-06T00:00:00,Rule-Based Recommendation Engine,744.0,0.6172,High,Campaign Target,Insurance,Digital,Push into the next campaign wave with personalization tags and channel controls.,4056.63,4064.63,8.0,4056.63,0.5372,1,0,0,0.0
OP0431,CU0431,EM0003,BR0001,CP1002,Ishaan Kulkarni,44,HNI,220000.0,1,Self-Employed,Tier 1,0,1,1,2,1,0,0,0,243000.0,20,5,11,4,3,3,124,No Response,0,0,706,Growth,RM / Branch,Auto Select,1,1,2026-03-07T00:00:00,Rule-Based Recommendation Engine,787.0,0.6731,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,11431.65,11576.65,145.0,11431.65,0.5931,1,0,0,0.0
OP0432,CU0432,EM0009,BR0002,CP1001,Rahul Bajaj,49,Mass,126000.0,27,Salaried,Tier 2,1,1,1,3,1,0,0,1,136000.0,13,6,11,17,2,0,37,Clicked,0,0,736,Growth,Digital,Credit Card,1,1,2026-02-21T00:00:00,Rule-Based Recommendation Engine,520.0,0.547,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.467,0,0,0,0.0
OP0433,CU0433,EM0001,BR0001,CP1001,Priya Mehta,38,Mass,85000.0,32,Professional,Tier 2,1,1,1,2,1,0,0,0,77500.0,35,5,17,6,0,1,71,Declined,1,0,776,Established,Hybrid,Auto Select,1,1,2026-03-23T00:00:00,Rule-Based Recommendation Engine,744.0,0.6172,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5941.25,5969.25,28.0,5941.25,0.5372,1,0,1,6622.38
OP0434,CU0434,EM0006,BR0002,CP1004,Aarav Sharma,43,Mass,129000.0,3,Self-Employed,Tier 2,1,0,1,3,1,1,0,0,157500.0,18,1,17,8,0,3,74,Declined,1,0,802,Growth,Hybrid,Auto Select,1,1,2026-03-30T00:00:00,Rule-Based Recommendation Engine,808.0,0.7004,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4467.55,4612.55,145.0,4467.55,0.6204,1,0,0,0.0
OP0435,CU0435,EM0002,BR0001,CP1003,Dev Sharma,41,Mass,114000.0,1,Salaried,Tier 2,0,1,1,1,0,0,0,0,207000.0,19,1,21,15,0,0,143,No Response,0,0,723,Growth,Digital,Auto Select,1,1,2026-02-12T00:00:00,Rule-Based Recommendation Engine,737.0,0.6081,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5873.24,5881.24,8.0,5873.24,0.5281,1,0,0,0.0
OP0436,CU0436,EM0009,BR0002,CP1001,Vikram Rao,41,Affluent,114500.0,36,Salaried,Tier 3,0,1,1,2,1,0,0,0,404000.0,27,7,3,5,0,3,101,Declined,0,0,698,Growth,RM / Branch,Credit Card,1,1,2025-11-18T00:00:00,Rule-Based Recommendation Engine,520.0,0.5561,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4761,0,0,0,0.0
OP0437,CU0437,EM0002,BR0001,CP1004,Aarav Bajaj,21,Mass,103000.0,21,Professional,Tier 3,1,0,1,1,0,0,0,0,51000.0,6,9,18,9,0,1,55,No Response,0,0,709,Mature,Digital,Auto Select,1,1,2026-02-05T00:00:00,Rule-Based Recommendation Engine,735.0,0.6055,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5848.09,5856.09,8.0,5848.09,0.5255,1,0,0,0.0
OP0438,CU0438,EM0008,BR0002,CP1002,Sana Bajaj,24,Mass,72000.0,20,Salaried,Tier 3,1,0,1,2,1,0,0,0,76500.0,1,5,15,3,0,1,29,Clicked,0,0,780,Emerging,Hybrid,Auto Select,1,1,2026-02-08T00:00:00,Rule-Based Recommendation Engine,742.0,0.6146,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5916.1,5944.1,28.0,5916.1,0.5346,1,0,0,0.0
OP0439,CU0439,EM0003,BR0001,CP1003,Nisha Sen,28,Mass,153500.0,1,Professional,Tier 2,0,1,1,2,0,1,0,0,660500.0,21,9,14,0,0,3,26,Opened,0,0,735,Growth,Hybrid,Auto Select,1,1,2025-11-25T00:00:00,Rule-Based Recommendation Engine,808.0,0.7004,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2346.18,2491.18,145.0,2346.18,0.6204,1,0,0,0.0
OP0440,CU0440,EM0010,BR0002,CP1001,Priya Malhotra,23,Mass,88500.0,23,Salaried,Tier 1,1,1,1,2,0,1,0,0,33000.0,8,7,1,7,2,0,133,No Response,2,0,752,Growth,Hybrid,Auto Select,1,1,2026-02-12T00:00:00,Rule-Based Recommendation Engine,728.0,0.5964,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,2093.28,2121.28,28.0,2093.28,0.5164,1,0,0,0.0
OP0441,CU0441,EM0005,BR0001,CP1003,Diya Malhotra,38,Affluent,89500.0,18,Salaried,Tier 1,1,0,1,1,0,0,0,0,298500.0,11,7,6,11,3,4,61,No Response,0,0,681,Established,Digital,Insurance,1,1,2026-01-06T00:00:00,Rule-Based Recommendation Engine,757.0,0.6341,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,4030.93,4175.93,145.0,4030.93,0.5541,0,1,0,0.0
OP0442,CU0442,EM0007,BR0002,CP1002,Dev Nair,25,Mass,73500.0,23,Salaried,Tier 1,1,1,1,2,1,0,0,0,156500.0,18,5,15,0,1,2,44,No Response,0,0,721,Growth,Hybrid,Personal Loan,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,723.0,0.5899,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5677.22,5705.22,28.0,5677.22,0.5099,1,0,0,0.0
OP0443,CU0443,EM0005,BR0001,CP1001,Diya Sen,51,Affluent,227500.0,11,Self-Employed,Tier 1,0,0,1,1,0,0,0,0,199000.0,20,3,26,10,0,1,51,No Response,0,0,804,Emerging,Digital,Auto Select,1,0,2025-11-08T00:00:00,Rule-Based Recommendation Engine,500.0,0.7316,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6516,0,0,0,0.0
OP0444,CU0444,EM0008,BR0002,CP1001,Sana Menon,31,Mass,109000.0,17,Salaried,Tier 2,1,1,1,1,0,0,0,0,313000.0,23,10,13,13,1,1,48,Accepted,0,0,784,Growth,Hybrid,Auto Select,1,1,2026-02-12T00:00:00,Rule-Based Recommendation Engine,800.0,0.69,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11722.31,11867.31,145.0,11722.31,0.61,1,0,0,0.0
OP0445,CU0445,EM0001,BR0001,CP1002,Ananya Malhotra,45,Affluent,137500.0,54,Salaried,Tier 3,1,0,1,1,0,0,0,0,424000.0,4,7,9,6,3,4,89,No Response,1,0,760,Growth,RM / Branch,Auto Select,1,1,2025-11-26T00:00:00,Rule-Based Recommendation Engine,886.0,0.8018,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13645.16,13790.16,145.0,13645.16,0.7218,1,0,0,0.0
OP0446,CU0446,EM0009,BR0002,CP1003,Diya Gupta,38,Mass,88000.0,29,Salaried,Tier 2,1,1,1,2,1,0,0,0,199500.0,27,11,5,10,0,0,63,No Response,0,0,741,Established,Hybrid,Auto Select,1,1,2025-12-04T00:00:00,Rule-Based Recommendation Engine,752.0,0.6276,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,6041.83,6069.83,28.0,6041.83,0.5476,1,0,1,7034.05
OP0447,CU0447,EM0005,BR0001,CP1004,Dev Malhotra,31,Mass,79500.0,38,Salaried,Tier 3,1,0,1,1,0,0,0,0,47500.0,14,9,4,8,1,3,37,Declined,0,0,697,Established,Hybrid,Wealth Upgrade,1,1,2025-11-04T00:00:00,Rule-Based Recommendation Engine,520.0,0.5379,Low,Hold / Defer,Wealth Upgrade,RM / Branch,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,145.0,0.0,0.4579,0,0,0,0.0
OP0448,CU0448,EM0006,BR0002,CP1001,Aarav Gupta,49,Mass,99500.0,36,Salaried,Tier 1,1,0,1,2,1,0,0,0,117000.0,29,3,16,3,0,0,46,Accepted,1,0,765,Growth,Hybrid,Credit Card,1,1,2026-02-02T00:00:00,Rule-Based Recommendation Engine,520.0,0.4742,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3942,0,0,0,0.0
OP0449,CU0449,EM0002,BR0001,CP1002,Ananya Kapoor,38,Affluent,109500.0,87,Salaried,Tier 3,1,0,1,2,0,0,0,1,217500.0,5,5,0,6,3,4,109,No Response,0,0,720,Growth,RM / Branch,Personal Loan,1,1,2025-12-06T00:00:00,Rule-Based Recommendation Engine,757.0,0.6341,High,Campaign Target,Personal Loan,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,5987.7,6132.7,145.0,5987.7,0.5541,1,0,0,0.0
OP0450,CU0450,EM0009,BR0002,CP1002,Rohit Sharma,39,HNI,225000.0,71,Professional,Tier 2,1,1,1,1,0,0,0,0,850000.0,15,6,7,14,1,1,30,Opened,0,0,767,Emerging,RM / Branch,Personal Loan,1,1,2025-11-16T00:00:00,Rule-Based Recommendation Engine,808.0,0.7004,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6628.92,6773.92,145.0,6628.92,0.6204,1,0,0,0.0
OP0451,CU0451,EM0001,BR0001,CP1002,Priya Mehta,37,Mass,115000.0,17,Professional,Tier 1,1,1,1,3,1,0,1,0,304000.0,25,8,4,13,1,0,64,No Response,0,0,757,Growth,Digital,Auto Select,1,1,2025-12-31T00:00:00,Rule-Based Recommendation Engine,792.0,0.6796,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11543.44,11688.44,145.0,11543.44,0.5996,1,0,0,0.0
OP0452,CU0452,EM0008,BR0002,CP1002,Meera Verma,24,Mass,61500.0,15,Salaried,Tier 1,1,1,1,2,0,0,1,0,45000.0,25,7,16,5,0,0,4,No Response,0,1,713,Growth,Digital,Auto Select,1,1,2026-03-12T00:00:00,Rule-Based Recommendation Engine,500.0,0.378,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.298,0,0,0,0.0
OP0453,CU0453,EM0001,BR0001,CP1002,Kavya Nair,28,Affluent,80000.0,51,Self-Employed,Tier 2,1,1,1,2,1,0,0,0,93500.0,5,13,6,18,0,2,92,No Response,1,0,729,Growth,Digital,Personal Loan,1,1,2025-12-13T00:00:00,Rule-Based Recommendation Engine,737.0,0.6081,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5873.24,5881.24,8.0,5873.24,0.5281,0,1,1,7116.31
OP0454,CU0454,EM0007,BR0002,CP1004,Rohit Sharma,32,Mass,92000.0,12,Professional,Tier 3,1,1,1,2,1,0,0,0,88500.0,20,9,12,3,2,1,70,Clicked,0,0,698,Established,Digital,Wealth Upgrade,1,1,2026-04-04T00:00:00,Rule-Based Recommendation Engine,520.0,0.5431,Low,Hold / Defer,Wealth Upgrade,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4631,0,0,0,0.0
OP0455,CU0455,EM0004,BR0001,CP1002,Rohan Kapoor,32,Mass,80000.0,30,Salaried,Tier 2,1,1,1,1,0,0,0,0,39000.0,19,10,10,3,1,0,76,No Response,0,0,804,Growth,Digital,Auto Select,1,1,2026-02-04T00:00:00,Rule-Based Recommendation Engine,742.0,0.6146,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5936.1,5944.1,8.0,5936.1,0.5346,0,1,0,0.0
OP0456,CU0456,EM0007,BR0002,CP1004,Dev Kapoor,55,Affluent,173500.0,80,Professional,Tier 2,1,0,1,3,1,0,0,1,396000.0,18,7,4,13,2,5,131,Clicked,0,0,747,Established,RM / Branch,Auto Select,1,1,2025-12-09T00:00:00,Rule-Based Recommendation Engine,876.0,0.7888,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13421.57,13566.57,145.0,13421.57,0.7088,1,0,1,17188.65
OP0457,CU0457,EM0004,BR0001,CP1003,Pranav Sharma,44,Affluent,189500.0,60,Professional,Tier 1,1,0,1,1,0,0,0,0,510500.0,23,4,17,6,3,0,130,No Response,0,0,838,Growth,RM / Branch,Auto Select,1,1,2025-11-30T00:00:00,Rule-Based Recommendation Engine,894.0,0.8122,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13824.03,13969.03,145.0,13824.03,0.7322,1,0,0,0.0
OP0458,CU0458,EM0007,BR0002,CP1002,Diya Gupta,39,Mass,70000.0,29,Contract,Tier 1,1,0,1,2,0,0,1,0,84500.0,4,9,5,12,0,0,56,Accepted,3,0,721,Emerging,Digital,Personal Loan,1,1,2026-02-18T00:00:00,Rule-Based Recommendation Engine,705.0,0.5665,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5470.9,5478.9,8.0,5470.9,0.4865,0,1,0,0.0
OP0459,CU0459,EM0002,BR0001,CP1002,Dev Nair,34,Mass,64500.0,1,Salaried,Tier 1,1,0,1,2,1,0,0,0,73000.0,6,5,6,11,0,1,2,Opened,1,0,710,Established,Hybrid,Auto Select,1,1,2025-12-16T00:00:00,Rule-Based Recommendation Engine,500.0,0.4365,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3565,0,0,0,0.0
OP0460,CU0460,EM0008,BR0002,CP1003,Diya Patel,26,Mass,103000.0,4,Self-Employed,Tier 2,0,0,0,1,0,0,0,0,221000.0,8,3,12,7,2,0,68,Clicked,0,0,700,Emerging,Hybrid,Auto Select,1,1,2026-03-15T00:00:00,Rule-Based Recommendation Engine,500.0,0.5132,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4332,0,0,0,0.0
OP0461,CU0461,EM0003,BR0001,CP1001,Dev Kulkarni,40,Affluent,150000.0,74,Self-Employed,Tier 3,1,0,1,2,1,0,0,0,354000.0,22,7,10,3,1,1,109,No Response,1,0,732,Established,Hybrid,Credit Card,1,1,2026-02-21T00:00:00,Rule-Based Recommendation Engine,520.0,0.5483,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4683,0,0,0,0.0
OP0462,CU0462,EM0009,BR0002,CP1001,Pranav Nair,49,Mass,100500.0,11,Salaried,Tier 1,1,1,1,1,0,0,0,0,73500.0,15,9,4,0,1,0,46,No Response,0,0,738,Growth,RM / Branch,Auto Select,1,1,2025-12-18T00:00:00,Rule-Based Recommendation Engine,710.0,0.573,High,Campaign Target,Personal Loan,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,5523.77,5541.77,18.0,5523.77,0.493,1,0,0,0.0
OP0463,CU0463,EM0001,BR0001,CP1003,Aarav Chatterjee,21,Mass,64000.0,42,Salaried,Tier 1,1,1,1,2,0,1,0,0,157500.0,26,7,6,7,1,0,18,Clicked,0,0,755,Mature,Hybrid,Insurance,1,1,2026-01-28T00:00:00,Rule-Based Recommendation Engine,500.0,0.5678,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4878,0,0,0,0.0
OP0464,CU0464,EM0010,BR0002,CP1002,Dev Patel,29,Mass,89500.0,30,Professional,Tier 2,1,1,1,2,1,0,0,0,51500.0,12,3,9,9,1,1,50,No Response,0,0,718,Growth,Digital,Auto Select,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,687.0,0.5431,Moderate,Digital Nurture,Personal Loan,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,5244.59,5252.59,8.0,5244.59,0.4631,1,0,0,0.0
OP0465,CU0465,EM0003,BR0001,CP1003,Priya Nair,21,Mass,75000.0,50,Contract,Tier 1,1,0,1,1,0,0,0,0,96000.0,1,9,14,9,0,1,21,No Response,0,0,764,Growth,Digital,Auto Select,1,1,2025-12-31T00:00:00,Rule-Based Recommendation Engine,740.0,0.612,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5910.96,5918.96,8.0,5910.96,0.532,0,1,0,0.0
OP0466,CU0466,EM0008,BR0002,CP1003,Ananya Nair,42,Mass,193000.0,27,Professional,Tier 2,1,0,1,1,0,0,0,0,177500.0,4,1,10,15,2,0,118,No Response,1,0,773,Emerging,Digital,Insurance,1,1,2026-04-04T00:00:00,Rule-Based Recommendation Engine,830.0,0.729,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4655.9,4800.9,145.0,4655.9,0.649,1,0,0,0.0
OP0467,CU0467,EM0001,BR0001,CP1002,Diya Chatterjee,38,Mass,71500.0,60,Business Owner,Tier 3,1,0,1,2,0,0,0,1,52500.0,18,5,12,9,2,0,27,Clicked,0,0,705,Growth,Digital,Auto Select,1,1,2026-03-05T00:00:00,Rule-Based Recommendation Engine,709.0,0.5717,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2025.42,2033.42,8.0,2025.42,0.4917,1,0,1,2654.54
OP0468,CU0468,EM0006,BR0002,CP1003,Pranav Nair,40,Mass,142500.0,91,Professional,Tier 1,1,1,1,2,0,1,0,0,44000.0,17,11,15,7,1,1,12,Opened,0,0,749,Growth,Digital,Auto Select,1,1,2025-12-08T00:00:00,Rule-Based Recommendation Engine,766.0,0.6458,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2288.98,2296.98,8.0,2288.98,0.5658,1,0,1,2993.16
OP0469,CU0469,EM0003,BR0001,CP1002,Rahul Kulkarni,36,Mass,83000.0,46,Self-Employed,Tier 3,1,1,1,3,1,0,0,1,128500.0,18,10,4,8,2,0,19,Opened,1,0,768,Established,Hybrid,Auto Select,1,1,2025-11-22T00:00:00,Rule-Based Recommendation Engine,738.0,0.6094,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5865.81,5893.81,28.0,5865.81,0.5294,1,0,0,0.0
OP0470,CU0470,EM0008,BR0002,CP1003,Rohan Kapoor,38,Mass,92500.0,33,Contract,Tier 3,1,0,1,3,1,0,1,0,91000.0,22,11,16,16,1,1,161,No Response,0,0,769,Mature,Digital,Auto Select,1,1,2025-11-13T00:00:00,Rule-Based Recommendation Engine,732.0,0.6016,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5810.37,5818.37,8.0,5810.37,0.5216,1,0,0,0.0
OP0471,CU0471,EM0004,BR0001,CP1002,Priya Bajaj,50,Mass,102500.0,1,Salaried,Tier 2,1,1,1,2,0,0,0,1,65500.0,12,4,8,8,0,0,132,Clicked,1,0,755,Growth,Digital,Personal Loan,1,1,2025-12-19T00:00:00,Rule-Based Recommendation Engine,740.0,0.612,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5910.96,5918.96,8.0,5910.96,0.532,1,0,0,0.0
OP0472,CU0472,EM0007,BR0002,CP1003,Neha Iyer,47,Mass,168500.0,53,Professional,Tier 1,1,1,1,3,1,0,0,1,145500.0,3,3,10,5,2,0,21,No Response,0,0,762,Established,RM / Branch,Insurance,1,1,2026-03-10T00:00:00,Rule-Based Recommendation Engine,500.0,0.5262,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4462,0,0,0,0.0
OP0473,CU0473,EM0003,BR0001,CP1004,Rahul Verma,21,Mass,80500.0,45,Salaried,Tier 3,1,1,1,2,1,0,0,0,162000.0,18,11,16,15,1,1,106,Opened,1,0,747,Growth,Digital,Wealth Upgrade,1,1,2026-02-16T00:00:00,Rule-Based Recommendation Engine,520.0,0.6458,Low,Hold / Defer,Wealth Upgrade,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.5658,0,0,0,0.0
OP0474,CU0474,EM0007,BR0002,CP1001,Rohit Bajaj,51,Mass,94500.0,52,Salaried,Tier 1,1,1,1,3,0,1,0,1,56000.0,22,4,12,0,0,1,224,No Response,0,0,722,Established,Hybrid,Auto Select,1,1,2026-01-29T00:00:00,Rule-Based Recommendation Engine,745.0,0.6185,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,2171.88,2199.88,28.0,2171.88,0.5385,1,0,0,0.0
OP0475,CU0475,EM0002,BR0001,CP1001,Rahul Kapoor,27,Affluent,114000.0,74,Self-Employed,Tier 2,0,0,1,3,1,1,0,0,97500.0,18,4,24,6,0,3,184,Opened,0,0,743,Emerging,Digital,Auto Select,1,1,2026-01-20T00:00:00,Rule-Based Recommendation Engine,840.0,0.742,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12616.66,12761.66,145.0,12616.66,0.662,1,0,0,0.0
OP0476,CU0476,EM0009,BR0002,CP1003,Diya Malhotra,45,Affluent,153000.0,63,Business Owner,Tier 1,1,0,1,1,0,0,0,0,262000.0,11,5,9,11,2,4,85,Clicked,2,0,741,Established,RM / Branch,Auto Select,1,1,2026-01-15T00:00:00,Rule-Based Recommendation Engine,874.0,0.7862,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13376.85,13521.85,145.0,13376.85,0.7062,1,0,0,0.0
OP0477,CU0477,EM0004,BR0001,CP1001,Vikram Shah,46,Affluent,143500.0,52,Salaried,Tier 1,1,1,0,2,1,0,0,0,166000.0,27,11,15,14,0,2,70,No Response,0,0,724,Growth,Digital,Credit Card,1,1,2026-02-27T00:00:00,Rule-Based Recommendation Engine,500.0,0.4716,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3916,0,0,0,0.0
OP0478,CU0478,EM0009,BR0002,CP1004,Nisha Verma,36,Mass,88000.0,44,Salaried,Tier 2,1,1,1,2,1,0,0,0,53000.0,27,8,13,13,3,2,105,No Response,1,0,761,Growth,Digital,Wealth Upgrade,1,1,2026-01-03T00:00:00,Rule-Based Recommendation Engine,520.0,0.6302,Low,Hold / Defer,Wealth Upgrade,RM / Branch,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,145.0,0.0,0.5502,0,0,0,0.0
OP0479,CU0479,EM0001,BR0001,CP1002,Ishaan Chatterjee,38,Affluent,144000.0,30,Professional,Tier 2,1,1,1,2,1,0,0,0,559000.0,16,4,7,5,1,2,112,No Response,0,0,744,Established,Hybrid,Auto Select,1,1,2025-11-26T00:00:00,Rule-Based Recommendation Engine,832.0,0.7316,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12437.79,12582.79,145.0,12437.79,0.6516,1,0,1,16751.64
OP0480,CU0480,EM0009,BR0002,CP1001,Rahul Verma,36,Mass,99500.0,54,Salaried,Tier 2,1,0,1,1,0,0,0,0,132500.0,1,4,6,2,2,0,49,No Response,0,0,730,Growth,Digital,Credit Card,0,1,2025-11-10T00:00:00,Rule-Based Recommendation Engine,500.0,0.5847,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5047,0,0,0,0.0
OP0481,CU0481,EM0003,BR0001,CP1004,Ananya Gupta,67,HNI,296000.0,16,Professional,Tier 1,1,0,1,3,0,1,0,1,761000.0,17,7,17,5,1,3,52,No Response,0,0,738,Emerging,Digital,Wealth Upgrade,1,1,2026-02-22T00:00:00,Rule-Based Recommendation Engine,872.0,0.7836,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13332.14,13477.14,145.0,13332.14,0.7036,1,0,0,0.0
OP0482,CU0482,EM0008,BR0002,CP1002,Neha Verma,55,Affluent,121500.0,69,Salaried,Tier 3,1,1,1,4,1,0,1,1,147500.0,6,1,8,9,2,7,96,Accepted,0,0,734,Established,Digital,Auto Select,1,1,2026-03-28T00:00:00,Rule-Based Recommendation Engine,833.0,0.7329,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12460.15,12605.15,145.0,12460.15,0.6529,1,0,0,0.0
